Year,County Code,County_State,Deaths
2010.0,47165.0,"Sumner County, TN",17.0
2010.0,47179.0,"Washington County, TN",18.0
2010.0,47187.0,"Williamson County, TN",10.0
2010.0,47189.0,"Wilson County, TN",17.0
2010.0,48027.0,"Bell County, TX",22.0
2010.0,48029.0,"Bexar County, TX",186.0
2010.0,48039.0,"Brazoria County, TX",24.0
2010.0,48041.0,"Brazos County, TX",11.0
2010.0,48061.0,"Cameron County, TX",13.0
2010.0,48085.0,"Collin County, TX",53.0
2010.0,48091.0,"Comal County, TX",18.0
2010.0,48113.0,"Dallas County, TX",213.0
2010.0,48121.0,"Denton County, TX",43.0
2010.0,48135.0,"Ector County, TX",15.0
2010.0,48139.0,"Ellis County, TX",10.0
2010.0,48141.0,"El Paso County, TX",46.0
2010.0,48157.0,"Fort Bend County, TX",32.0
2010.0,48167.0,"Galveston County, TX",48.0
2010.0,48181.0,"Grayson County, TX",14.0
2010.0,48187.0,"Guadalupe County, TX",11.0
2010.0,48199.0,"Hardin County, TX",11.0
2010.0,48201.0,"Harris County, TX",445.0
2010.0,48209.0,"Hays County, TX",16.0
2010.0,48213.0,"Henderson County, TX",10.0
2010.0,48215.0,"Hidalgo County, TX",14.0
2010.0,48223.0,"Hopkins County, TX",10.0
2010.0,48245.0,"Jefferson County, TX",34.0
2010.0,48251.0,"Johnson County, TX",11.0
2010.0,48291.0,"Liberty County, TX",12.0
2010.0,48303.0,"Lubbock County, TX",19.0
2010.0,48309.0,"McLennan County, TX",14.0
2010.0,48329.0,"Midland County, TX",12.0
2010.0,48339.0,"Montgomery County, TX",30.0
2010.0,48355.0,"Nueces County, TX",45.0
2010.0,48361.0,"Orange County, TX",25.0
2010.0,48367.0,"Parker County, TX",17.0
2010.0,48423.0,"Smith County, TX",17.0
2010.0,48439.0,"Tarrant County, TX",134.0
2010.0,48441.0,"Taylor County, TX",12.0
2010.0,48451.0,"Tom Green County, TX",20.0
2010.0,48453.0,"Travis County, TX",118.0
2010.0,48479.0,"Webb County, TX",23.0
2010.0,48485.0,"Wichita County, TX",16.0
2010.0,48491.0,"Williamson County, TX",27.0
2010.0,49011.0,"Davis County, UT",34.0
2010.0,49035.0,"Salt Lake County, UT",180.0
2010.0,49049.0,"Utah County, UT",68.0
2010.0,49053.0,"Washington County, UT",11.0
2010.0,49057.0,"Weber County, UT",39.0
2010.0,51041.0,"Chesterfield County, VA",17.0
2010.0,51059.0,"Fairfax County, VA",34.0
2010.0,51087.0,"Henrico County, VA",19.0
2010.0,51153.0,"Prince William County, VA",13.0
2010.0,51167.0,"Russell County, VA",12.0
2010.0,51185.0,"Tazewell County, VA",13.0
2010.0,51195.0,"Wise County, VA",13.0
2010.0,51550.0,"Chesapeake city, VA",12.0
2010.0,51650.0,"Hampton city, VA",11.0
2010.0,51700.0,"Newport News city, VA",11.0
2010.0,51710.0,"Norfolk city, VA",10.0
2010.0,51760.0,"Richmond city, VA",15.0
2010.0,51810.0,"Virginia Beach city, VA",14.0
2010.0,53005.0,"Benton County, WA",10.0
2010.0,53007.0,"Chelan County, WA",11.0
2010.0,53009.0,"Clallam County, WA",11.0
2010.0,53011.0,"Clark County, WA",50.0
2010.0,53015.0,"Cowlitz County, WA",14.0
2010.0,53033.0,"King County, WA",238.0
2010.0,53035.0,"Kitsap County, WA",19.0
2010.0,53041.0,"Lewis County, WA",11.0
2010.0,53053.0,"Pierce County, WA",113.0
2010.0,53057.0,"Skagit County, WA",16.0
2010.0,53061.0,"Snohomish County, WA",108.0
2010.0,53063.0,"Spokane County, WA",75.0
2010.0,53067.0,"Thurston County, WA",22.0
2010.0,53073.0,"Whatcom County, WA",14.0
2010.0,53077.0,"Yakima County, WA",24.0
2010.0,54003.0,"Berkeley County, WV",17.0
2010.0,54005.0,"Boone County, WV",17.0
2010.0,54011.0,"Cabell County, WV",26.0
2010.0,54019.0,"Fayette County, WV",15.0
2010.0,54029.0,"Hancock County, WV",10.0
2010.0,54033.0,"Harrison County, WV",17.0
2010.0,54039.0,"Kanawha County, WV",40.0
2010.0,54043.0,"Lincoln County, WV",12.0
2010.0,54045.0,"Logan County, WV",20.0
2010.0,54047.0,"McDowell County, WV",21.0
2010.0,54055.0,"Mercer County, WV",28.0
2010.0,54059.0,"Mingo County, WV",14.0
2010.0,54081.0,"Raleigh County, WV",38.0
2010.0,54099.0,"Wayne County, WV",17.0
2010.0,54109.0,"Wyoming County, WV",24.0
2010.0,55009.0,"Brown County, WI",11.0
2010.0,55025.0,"Dane County, WI",51.0
2010.0,55027.0,"Dodge County, WI",11.0
2010.0,55039.0,"Fond du Lac County, WI",12.0
2010.0,55059.0,"Kenosha County, WI",27.0
2010.0,55063.0,"La Crosse County, WI",10.0
2010.0,55079.0,"Milwaukee County, WI",164.0
2010.0,55101.0,"Racine County, WI",12.0
2010.0,55105.0,"Rock County, WI",17.0
2010.0,55127.0,"Walworth County, WI",13.0
2010.0,55133.0,"Waukesha County, WI",44.0
2010.0,55139.0,"Winnebago County, WI",12.0
2010.0,56021.0,"Laramie County, WY",11.0
2010.0,56025.0,"Natrona County, WY",10.0
2011.0,1003.0,"Baldwin County, AL",23.0
2011.0,1015.0,"Calhoun County, AL",12.0
2011.0,1043.0,"Cullman County, AL",10.0
2011.0,1049.0,"DeKalb County, AL",11.0
2011.0,1055.0,"Etowah County, AL",14.0
2011.0,1069.0,"Houston County, AL",12.0
2011.0,1073.0,"Jefferson County, AL",109.0
2011.0,1077.0,"Lauderdale County, AL",12.0
2011.0,1089.0,"Madison County, AL",25.0
2011.0,1097.0,"Mobile County, AL",43.0
2011.0,1103.0,"Morgan County, AL",14.0
2011.0,1115.0,"St. Clair County, AL",14.0
2011.0,1117.0,"Shelby County, AL",25.0
2011.0,1125.0,"Tuscaloosa County, AL",21.0
2011.0,1127.0,"Walker County, AL",35.0
2011.0,4005.0,"Coconino County, AZ",16.0
2011.0,4013.0,"Maricopa County, AZ",655.0
2011.0,4015.0,"Mohave County, AZ",52.0
2011.0,4017.0,"Navajo County, AZ",11.0
2011.0,4019.0,"Pima County, AZ",184.0
2011.0,4021.0,"Pinal County, AZ",33.0
2011.0,4025.0,"Yavapai County, AZ",44.0
2011.0,4027.0,"Yuma County, AZ",20.0
2011.0,5007.0,"Benton County, AR",18.0
2011.0,5031.0,"Craighead County, AR",10.0
2011.0,5033.0,"Crawford County, AR",14.0
2011.0,5045.0,"Faulkner County, AR",11.0
2011.0,5051.0,"Garland County, AR",10.0
2011.0,5119.0,"Pulaski County, AR",34.0
2011.0,5125.0,"Saline County, AR",10.0
2011.0,5131.0,"Sebastian County, AR",15.0
2011.0,5143.0,"Washington County, AR",13.0
2011.0,6001.0,"Alameda County, CA",167.0
2011.0,6007.0,"Butte County, CA",76.0
2011.0,6009.0,"Calaveras County, CA",10.0
2011.0,6013.0,"Contra Costa County, CA",122.0
2011.0,6017.0,"El Dorado County, CA",30.0
2011.0,6019.0,"Fresno County, CA",89.0
2011.0,6023.0,"Humboldt County, CA",48.0
2011.0,6025.0,"Imperial County, CA",21.0
2011.0,6029.0,"Kern County, CA",145.0
2011.0,6031.0,"Kings County, CA",13.0
2011.0,6033.0,"Lake County, CA",28.0
2011.0,6035.0,"Lassen County, CA",10.0
2011.0,6037.0,"Los Angeles County, CA",706.0
2011.0,6039.0,"Madera County, CA",20.0
2011.0,6041.0,"Marin County, CA",13.0
2011.0,6045.0,"Mendocino County, CA",13.0
2011.0,6047.0,"Merced County, CA",27.0
2011.0,6053.0,"Monterey County, CA",37.0
2011.0,6057.0,"Nevada County, CA",12.0
2011.0,6059.0,"Orange County, CA",319.0
2011.0,6061.0,"Placer County, CA",20.0
2011.0,6065.0,"Riverside County, CA",252.0
2011.0,6067.0,"Sacramento County, CA",232.0
2011.0,6071.0,"San Bernardino County, CA",190.0
2011.0,6073.0,"San Diego County, CA",421.0
2011.0,6075.0,"San Francisco County, CA",204.0
2011.0,6077.0,"San Joaquin County, CA",127.0
2011.0,6079.0,"San Luis Obispo County, CA",33.0
2011.0,6081.0,"San Mateo County, CA",66.0
2011.0,6083.0,"Santa Barbara County, CA",37.0
2011.0,6085.0,"Santa Clara County, CA",136.0
2011.0,6087.0,"Santa Cruz County, CA",49.0
2011.0,6089.0,"Shasta County, CA",46.0
2011.0,6093.0,"Siskiyou County, CA",12.0
2011.0,6095.0,"Solano County, CA",57.0
2011.0,6097.0,"Sonoma County, CA",49.0
2011.0,6099.0,"Stanislaus County, CA",82.0
2011.0,6101.0,"Sutter County, CA",10.0
2011.0,6107.0,"Tulare County, CA",31.0
2011.0,6109.0,"Tuolumne County, CA",10.0
2011.0,6111.0,"Ventura County, CA",109.0
2011.0,6113.0,"Yolo County, CA",19.0
2011.0,8001.0,"Adams County, CO",88.0
2011.0,8005.0,"Arapahoe County, CO",72.0
2011.0,8013.0,"Boulder County, CO",38.0
2011.0,8031.0,"Denver County, CO",163.0
2011.0,8035.0,"Douglas County, CO",28.0
2011.0,8041.0,"El Paso County, CO",94.0
2011.0,8059.0,"Jefferson County, CO",72.0
2011.0,8069.0,"Larimer County, CO",43.0
2011.0,8077.0,"Mesa County, CO",25.0
2011.0,8101.0,"Pueblo County, CO",20.0
2011.0,8123.0,"Weld County, CO",31.0
2011.0,9001.0,"Fairfield County, CT",61.0
2011.0,9003.0,"Hartford County, CT",91.0
2011.0,9005.0,"Litchfield County, CT",15.0
2011.0,9007.0,"Middlesex County, CT",17.0
2011.0,9009.0,"New Haven County, CT",127.0
2011.0,9011.0,"New London County, CT",35.0
2011.0,9015.0,"Windham County, CT",13.0
2011.0,10001.0,"Kent County, DE",24.0
2011.0,10003.0,"New Castle County, DE",82.0
2011.0,10005.0,"Sussex County, DE",33.0
2011.0,11001.0,"District of Columbia, DC",79.0
2011.0,12001.0,"Alachua County, FL",14.0
2011.0,12009.0,"Brevard County, FL",123.0
2011.0,12011.0,"Broward County, FL",233.0
2011.0,12015.0,"Charlotte County, FL",27.0
2011.0,12017.0,"Citrus County, FL",29.0
2011.0,12019.0,"Clay County, FL",23.0
2011.0,12021.0,"Collier County, FL",41.0
2011.0,12031.0,"Duval County, FL",147.0
2011.0,12033.0,"Escambia County, FL",29.0
2011.0,12035.0,"Flagler County, FL",16.0
2011.0,12053.0,"Hernando County, FL",33.0
2011.0,12055.0,"Highlands County, FL",17.0
2011.0,12057.0,"Hillsborough County, FL",242.0
2011.0,12061.0,"Indian River County, FL",25.0
2011.0,12069.0,"Lake County, FL",38.0
2011.0,12071.0,"Lee County, FL",96.0
2011.0,12073.0,"Leon County, FL",13.0
2011.0,12081.0,"Manatee County, FL",73.0
2011.0,12083.0,"Marion County, FL",46.0
2011.0,12085.0,"Martin County, FL",22.0
2011.0,12086.0,"Miami-Dade County, FL",133.0
2011.0,12087.0,"Monroe County, FL",20.0
2011.0,12089.0,"Nassau County, FL",13.0
2011.0,12091.0,"Okaloosa County, FL",16.0
2011.0,12093.0,"Okeechobee County, FL",10.0
2011.0,12095.0,"Orange County, FL",148.0
2011.0,12097.0,"Osceola County, FL",35.0
2011.0,12099.0,"Palm Beach County, FL",203.0
2011.0,12101.0,"Pasco County, FL",147.0
2011.0,12103.0,"Pinellas County, FL",244.0
2011.0,12105.0,"Polk County, FL",112.0
2011.0,12107.0,"Putnam County, FL",17.0
2011.0,12109.0,"St. Johns County, FL",19.0
2011.0,12111.0,"St. Lucie County, FL",40.0
2011.0,12113.0,"Santa Rosa County, FL",18.0
2011.0,12115.0,"Sarasota County, FL",84.0
2011.0,12117.0,"Seminole County, FL",60.0
2011.0,12127.0,"Volusia County, FL",89.0
2011.0,13015.0,"Bartow County, GA",17.0
2011.0,13021.0,"Bibb County, GA",17.0
2011.0,13039.0,"Camden County, GA",10.0
2011.0,13045.0,"Carroll County, GA",22.0
2011.0,13047.0,"Catoosa County, GA",10.0
2011.0,13051.0,"Chatham County, GA",22.0
2011.0,13057.0,"Cherokee County, GA",19.0
2011.0,13059.0,"Clarke County, GA",13.0
2011.0,13063.0,"Clayton County, GA",20.0
2011.0,13067.0,"Cobb County, GA",65.0
2011.0,13077.0,"Coweta County, GA",12.0
2011.0,13089.0,"DeKalb County, GA",44.0
2011.0,13097.0,"Douglas County, GA",14.0
2011.0,13113.0,"Fayette County, GA",10.0
2011.0,13115.0,"Floyd County, GA",11.0
2011.0,13117.0,"Forsyth County, GA",25.0
2011.0,13121.0,"Fulton County, GA",95.0
2011.0,13129.0,"Gordon County, GA",11.0
2011.0,13135.0,"Gwinnett County, GA",45.0
2011.0,13139.0,"Hall County, GA",23.0
2011.0,13151.0,"Henry County, GA",26.0
2011.0,13157.0,"Jackson County, GA",10.0
2011.0,13213.0,"Murray County, GA",15.0
2011.0,13215.0,"Muscogee County, GA",21.0
2011.0,13217.0,"Newton County, GA",10.0
2011.0,13223.0,"Paulding County, GA",19.0
2011.0,13245.0,"Richmond County, GA",21.0
2011.0,13285.0,"Troup County, GA",13.0
2011.0,13295.0,"Walker County, GA",10.0
2011.0,13313.0,"Whitfield County, GA",15.0
2011.0,15001.0,"Hawaii County, HI",12.0
2011.0,15003.0,"Honolulu County, HI",115.0
2011.0,15009.0,"Maui County, HI",32.0
2011.0,16001.0,"Ada County, ID",45.0
2011.0,16005.0,"Bannock County, ID",11.0
2011.0,16019.0,"Bonneville County, ID",12.0
2011.0,16027.0,"Canyon County, ID",10.0
2011.0,17019.0,"Champaign County, IL",18.0
2011.0,17031.0,"Cook County, IL",516.0
2011.0,17037.0,"DeKalb County, IL",11.0
2011.0,17043.0,"DuPage County, IL",86.0
2011.0,17089.0,"Kane County, IL",43.0
2011.0,17091.0,"Kankakee County, IL",11.0
2011.0,17093.0,"Kendall County, IL",11.0
2011.0,17097.0,"Lake County, IL",82.0
2011.0,17099.0,"LaSalle County, IL",24.0
2011.0,17111.0,"McHenry County, IL",27.0
2011.0,17113.0,"McLean County, IL",10.0
2011.0,17119.0,"Madison County, IL",49.0
2011.0,17143.0,"Peoria County, IL",30.0
2011.0,17161.0,"Rock Island County, IL",13.0
2011.0,17163.0,"St. Clair County, IL",32.0
2011.0,17167.0,"Sangamon County, IL",21.0
2011.0,17179.0,"Tazewell County, IL",16.0
2011.0,17197.0,"Will County, IL",68.0
2011.0,17199.0,"Williamson County, IL",13.0
2011.0,17201.0,"Winnebago County, IL",34.0
2011.0,18003.0,"Allen County, IN",25.0
2011.0,18019.0,"Clark County, IN",29.0
2011.0,18035.0,"Delaware County, IN",16.0
2011.0,18039.0,"Elkhart County, IN",15.0
2011.0,18043.0,"Floyd County, IN",14.0
2011.0,18053.0,"Grant County, IN",14.0
2011.0,18057.0,"Hamilton County, IN",16.0
2011.0,18063.0,"Hendricks County, IN",13.0
2011.0,18067.0,"Howard County, IN",17.0
2011.0,18081.0,"Johnson County, IN",10.0
2011.0,18089.0,"Lake County, IN",21.0
2011.0,18091.0,"La Porte County, IN",21.0
2011.0,18095.0,"Madison County, IN",42.0
2011.0,18097.0,"Marion County, IN",156.0
2011.0,18105.0,"Monroe County, IN",16.0
2011.0,18107.0,"Montgomery County, IN",11.0
2011.0,18127.0,"Porter County, IN",23.0
2011.0,18141.0,"St. Joseph County, IN",33.0
2011.0,18143.0,"Scott County, IN",15.0
2011.0,18157.0,"Tippecanoe County, IN",18.0
2011.0,18163.0,"Vanderburgh County, IN",52.0
2011.0,18177.0,"Wayne County, IN",11.0
2011.0,19113.0,"Linn County, IA",17.0
2011.0,19153.0,"Polk County, IA",52.0
2011.0,19163.0,"Scott County, IA",17.0
2011.0,20091.0,"Johnson County, KS",39.0
2011.0,20173.0,"Sedgwick County, KS",45.0
2011.0,20177.0,"Shawnee County, KS",18.0
2011.0,20209.0,"Wyandotte County, KS",23.0
2011.0,21013.0,"Bell County, KY",11.0
2011.0,21015.0,"Boone County, KY",20.0
2011.0,21019.0,"Boyd County, KY",12.0
2011.0,21029.0,"Bullitt County, KY",12.0
2011.0,21037.0,"Campbell County, KY",31.0
2011.0,21049.0,"Clark County, KY",12.0
2011.0,21051.0,"Clay County, KY",25.0
2011.0,21067.0,"Fayette County, KY",41.0
2011.0,21071.0,"Floyd County, KY",38.0
2011.0,21095.0,"Harlan County, KY",11.0
2011.0,21111.0,"Jefferson County, KY",129.0
2011.0,21115.0,"Johnson County, KY",19.0
2011.0,21117.0,"Kenton County, KY",56.0
2011.0,21121.0,"Knox County, KY",23.0
2011.0,21125.0,"Laurel County, KY",19.0
2011.0,21133.0,"Letcher County, KY",18.0
2011.0,21145.0,"McCracken County, KY",13.0
2011.0,21151.0,"Madison County, KY",18.0
2011.0,21193.0,"Perry County, KY",18.0
2011.0,21195.0,"Pike County, KY",36.0
2011.0,21199.0,"Pulaski County, KY",13.0
2011.0,21227.0,"Warren County, KY",16.0
2011.0,21235.0,"Whitley County, KY",14.0
2011.0,22001.0,"Acadia Parish, LA",10.0
2011.0,22005.0,"Ascension Parish, LA",11.0
2011.0,22017.0,"Caddo Parish, LA",26.0
2011.0,22019.0,"Calcasieu Parish, LA",16.0
2011.0,22033.0,"East Baton Rouge Parish, LA",24.0
2011.0,22051.0,"Jefferson Parish, LA",80.0
2011.0,22055.0,"Lafayette Parish, LA",27.0
2011.0,22057.0,"Lafourche Parish, LA",14.0
2011.0,22063.0,"Livingston Parish, LA",33.0
2011.0,22071.0,"Orleans Parish, LA",40.0
2011.0,22079.0,"Rapides Parish, LA",15.0
2011.0,22103.0,"St. Tammany Parish, LA",39.0
2011.0,22105.0,"Tangipahoa Parish, LA",20.0
2011.0,22109.0,"Terrebonne Parish, LA",17.0
2011.0,23001.0,"Androscoggin County, ME",12.0
2011.0,23003.0,"Aroostook County, ME",13.0
2011.0,23005.0,"Cumberland County, ME",19.0
2011.0,23011.0,"Kennebec County, ME",13.0
2011.0,23019.0,"Penobscot County, ME",12.0
2011.0,23031.0,"York County, ME",23.0
2011.0,24001.0,"Allegany County, MD",10.0
2011.0,24003.0,"Anne Arundel County, MD",72.0
2011.0,24005.0,"Baltimore County, MD",112.0
2011.0,24011.0,"Caroline County, MD",11.0
2011.0,24015.0,"Cecil County, MD",29.0
2011.0,24021.0,"Frederick County, MD",20.0
2011.0,24025.0,"Harford County, MD",38.0
2011.0,24027.0,"Howard County, MD",15.0
2011.0,24031.0,"Montgomery County, MD",44.0
2011.0,24033.0,"Prince George's County, MD",42.0
2011.0,24043.0,"Washington County, MD",18.0
2011.0,24045.0,"Wicomico County, MD",12.0
2011.0,24510.0,"Baltimore city, MD",134.0
2011.0,25001.0,"Barnstable County, MA",18.0
2011.0,25003.0,"Berkshire County, MA",12.0
2011.0,25005.0,"Bristol County, MA",125.0
2011.0,25009.0,"Essex County, MA",82.0
2011.0,25013.0,"Hampden County, MA",54.0
2011.0,25017.0,"Middlesex County, MA",198.0
2011.0,25021.0,"Norfolk County, MA",80.0
2011.0,25023.0,"Plymouth County, MA",79.0
2011.0,25025.0,"Suffolk County, MA",117.0
2011.0,25027.0,"Worcester County, MA",128.0
2011.0,26017.0,"Bay County, MI",20.0
2011.0,26021.0,"Berrien County, MI",19.0
2011.0,26025.0,"Calhoun County, MI",28.0
2011.0,26027.0,"Cass County, MI",13.0
2011.0,26049.0,"Genesee County, MI",80.0
2011.0,26055.0,"Grand Traverse County, MI",13.0
2011.0,26065.0,"Ingham County, MI",34.0
2011.0,26075.0,"Jackson County, MI",33.0
2011.0,26077.0,"Kalamazoo County, MI",25.0
2011.0,26081.0,"Kent County, MI",48.0
2011.0,26093.0,"Livingston County, MI",12.0
2011.0,26099.0,"Macomb County, MI",234.0
2011.0,26101.0,"Manistee County, MI",10.0
2011.0,26115.0,"Monroe County, MI",20.0
2011.0,26121.0,"Muskegon County, MI",23.0
2011.0,26125.0,"Oakland County, MI",197.0
2011.0,26139.0,"Ottawa County, MI",27.0
2011.0,26145.0,"Saginaw County, MI",24.0
2011.0,26147.0,"St. Clair County, MI",27.0
2011.0,26155.0,"Shiawassee County, MI",12.0
2011.0,26159.0,"Van Buren County, MI",10.0
2011.0,26161.0,"Washtenaw County, MI",44.0
2011.0,26163.0,"Wayne County, MI",356.0
2011.0,27003.0,"Anoka County, MN",35.0
2011.0,27037.0,"Dakota County, MN",29.0
2011.0,27053.0,"Hennepin County, MN",123.0
2011.0,27109.0,"Olmsted County, MN",11.0
2011.0,27123.0,"Ramsey County, MN",73.0
2011.0,27137.0,"St. Louis County, MN",14.0
2011.0,27145.0,"Stearns County, MN",11.0
2011.0,27163.0,"Washington County, MN",16.0
2011.0,28033.0,"DeSoto County, MS",11.0
2011.0,28047.0,"Harrison County, MS",40.0
2011.0,28059.0,"Jackson County, MS",30.0
2011.0,28121.0,"Rankin County, MS",24.0
2011.0,29019.0,"Boone County, MO",19.0
2011.0,29023.0,"Butler County, MO",15.0
2011.0,29037.0,"Cass County, MO",13.0
2011.0,29047.0,"Clay County, MO",18.0
2011.0,29071.0,"Franklin County, MO",20.0
2011.0,29077.0,"Greene County, MO",54.0
2011.0,29095.0,"Jackson County, MO",101.0
2011.0,29097.0,"Jasper County, MO",15.0
2011.0,29099.0,"Jefferson County, MO",43.0
2011.0,29161.0,"Phelps County, MO",14.0
2011.0,29169.0,"Pulaski County, MO",10.0
2011.0,29183.0,"St. Charles County, MO",49.0
2011.0,29187.0,"St. Francois County, MO",16.0
2011.0,29189.0,"St. Louis County, MO",161.0
2011.0,29510.0,"St. Louis city, MO",82.0
2011.0,30111.0,"Yellowstone County, MT",15.0
2011.0,31055.0,"Douglas County, NE",46.0
2011.0,31109.0,"Lancaster County, NE",12.0
2011.0,31153.0,"Sarpy County, NE",12.0
2011.0,32003.0,"Clark County, NV",449.0
2011.0,32031.0,"Washoe County, NV",111.0
2011.0,33005.0,"Cheshire County, NH",10.0
2011.0,33011.0,"Hillsborough County, NH",67.0
2011.0,33013.0,"Merrimack County, NH",14.0
2011.0,33015.0,"Rockingham County, NH",35.0
2011.0,33017.0,"Strafford County, NH",12.0
2011.0,34001.0,"Atlantic County, NJ",52.0
2011.0,34003.0,"Bergen County, NJ",69.0
2011.0,34005.0,"Burlington County, NJ",49.0
2011.0,34007.0,"Camden County, NJ",118.0
2011.0,34009.0,"Cape May County, NJ",14.0
2011.0,34011.0,"Cumberland County, NJ",13.0
2011.0,34013.0,"Essex County, NJ",61.0
2011.0,34015.0,"Gloucester County, NJ",52.0
2011.0,34017.0,"Hudson County, NJ",43.0
2011.0,34021.0,"Mercer County, NJ",32.0
2011.0,34023.0,"Middlesex County, NJ",72.0
2011.0,34025.0,"Monmouth County, NJ",89.0
2011.0,34027.0,"Morris County, NJ",34.0
2011.0,34029.0,"Ocean County, NJ",72.0
2011.0,34031.0,"Passaic County, NJ",35.0
2011.0,34033.0,"Salem County, NJ",15.0
2011.0,34035.0,"Somerset County, NJ",23.0
2011.0,34037.0,"Sussex County, NJ",12.0
2011.0,34039.0,"Union County, NJ",28.0
2011.0,34041.0,"Warren County, NJ",11.0
2011.0,35001.0,"Bernalillo County, NM",199.0
2011.0,35005.0,"Chaves County, NM",16.0
2011.0,35013.0,"Dona Ana County, NM",26.0
2011.0,35025.0,"Lea County, NM",14.0
2011.0,35035.0,"Otero County, NM",11.0
2011.0,35039.0,"Rio Arriba County, NM",27.0
2011.0,35043.0,"Sandoval County, NM",25.0
2011.0,35045.0,"San Juan County, NM",19.0
2011.0,35047.0,"San Miguel County, NM",13.0
2011.0,35049.0,"Santa Fe County, NM",36.0
2011.0,35061.0,"Valencia County, NM",22.0
2011.0,36001.0,"Albany County, NY",26.0
2011.0,36005.0,"Bronx County, NY",182.0
2011.0,36007.0,"Broome County, NY",17.0
2011.0,36011.0,"Cayuga County, NY",10.0
2011.0,36015.0,"Chemung County, NY",11.0
2011.0,36019.0,"Clinton County, NY",11.0
2011.0,36027.0,"Dutchess County, NY",33.0
2011.0,36029.0,"Erie County, NY",103.0
2011.0,36047.0,"Kings County, NY",210.0
2011.0,36055.0,"Monroe County, NY",66.0
2011.0,36059.0,"Nassau County, NY",146.0
2011.0,36061.0,"New York County, NY",166.0
2011.0,36063.0,"Niagara County, NY",18.0
2011.0,36067.0,"Onondaga County, NY",37.0
2011.0,36071.0,"Orange County, NY",40.0
2011.0,36075.0,"Oswego County, NY",10.0
2011.0,36079.0,"Putnam County, NY",10.0
2011.0,36081.0,"Queens County, NY",134.0
2011.0,36085.0,"Richmond County, NY",70.0
2011.0,36087.0,"Rockland County, NY",13.0
2011.0,36103.0,"Suffolk County, NY",272.0
2011.0,36105.0,"Sullivan County, NY",29.0
2011.0,36111.0,"Ulster County, NY",22.0
2011.0,36119.0,"Westchester County, NY",87.0
2011.0,37001.0,"Alamance County, NC",16.0
2011.0,37019.0,"Brunswick County, NC",29.0
2011.0,37021.0,"Buncombe County, NC",35.0
2011.0,37023.0,"Burke County, NC",16.0
2011.0,37025.0,"Cabarrus County, NC",14.0
2011.0,37027.0,"Caldwell County, NC",10.0
2011.0,37031.0,"Carteret County, NC",17.0
2011.0,37035.0,"Catawba County, NC",27.0
2011.0,37039.0,"Cherokee County, NC",17.0
2011.0,37045.0,"Cleveland County, NC",10.0
