,BUYER_STATE,BUYER_COUNTY,TRANSACTION_YEAR,MME
107,LA,CATAHOULA,2010,3358596.3115875
108,LA,CATAHOULA,2011,3745525.575
109,LA,CATAHOULA,2012,3907060.2225
110,LA,CATAHOULA,2013,4286616.0375
111,LA,CATAHOULA,2014,4842798.045
112,LA,CLAIBORNE,2006,3968589.3234
113,LA,CLAIBORNE,2007,4589629.65885
114,LA,CLAIBORNE,2008,5019091.6942875
115,LA,CLAIBORNE,2009,6557722.669050001
116,LA,CLAIBORNE,2010,7021029.158625
117,LA,CLAIBORNE,2011,6781731.5034
118,LA,CLAIBORNE,2012,6781329.3488625
119,LA,CLAIBORNE,2013,6750895.2075000005
120,LA,CLAIBORNE,2014,6283870.6125
121,LA,CONCORDIA,2006,3217233.5357250003
122,LA,CONCORDIA,2007,3942997.1520000002
123,LA,CONCORDIA,2008,4987364.6715
124,LA,CONCORDIA,2009,4956159.015000001
125,LA,CONCORDIA,2010,4785403.6725
126,LA,CONCORDIA,2011,5167210.755675
127,LA,CONCORDIA,2012,5481494.1429375
128,LA,CONCORDIA,2013,5126622.96
129,LA,CONCORDIA,2014,5170924.245
130,LA,DE SOTO,2006,3884347.863175
131,LA,DE SOTO,2007,4720608.166125
132,LA,DE SOTO,2008,5600356.1384000005
133,LA,DE SOTO,2009,4751077.324087501
134,LA,DE SOTO,2010,4627306.4325
135,LA,DE SOTO,2011,4950024.9340875
136,LA,DE SOTO,2012,4935913.665675
137,LA,DE SOTO,2013,4712717.2693125
138,LA,DE SOTO,2014,5063637.6495375
139,LA,EAST BATON ROUGE,2006,174592261.2468375
140,LA,EAST BATON ROUGE,2007,219140185.108675
141,LA,EAST BATON ROUGE,2008,272554562.223675
142,LA,EAST BATON ROUGE,2009,253301943.1401375
143,LA,EAST BATON ROUGE,2010,219093158.683125
144,LA,EAST BATON ROUGE,2011,208995056.1524625
145,LA,EAST BATON ROUGE,2012,210728836.22666252
146,LA,EAST BATON ROUGE,2013,201511670.518425
147,LA,EAST BATON ROUGE,2014,186038420.2581375
148,LA,EAST CARROLL,2006,578409.705
149,LA,EAST CARROLL,2007,652427.6685
150,LA,EAST CARROLL,2008,797832.888
151,LA,EAST CARROLL,2009,904303.1025
152,LA,EAST CARROLL,2010,979151.265
153,LA,EAST CARROLL,2011,1008659.985
154,LA,EAST CARROLL,2012,1397796.54
155,LA,EAST CARROLL,2013,1197574.1625
156,LA,EAST CARROLL,2014,1266121.725
157,LA,EAST FELICIANA,2006,2844699.044
158,LA,EAST FELICIANA,2007,3155328.1895
159,LA,EAST FELICIANA,2008,3576453.91275
160,LA,EAST FELICIANA,2009,3354183.06
161,LA,EAST FELICIANA,2010,3696991.5
162,LA,EAST FELICIANA,2011,3723859.5525
163,LA,EAST FELICIANA,2012,3530397.607725
164,LA,EAST FELICIANA,2013,3106247.707725
165,LA,EAST FELICIANA,2014,3241497.6413625
166,LA,EVANGELINE,2006,12528685.4730875
167,LA,EVANGELINE,2007,14012476.592
168,LA,EVANGELINE,2008,15881152.273500001
169,LA,EVANGELINE,2009,17392888.6995375
170,LA,EVANGELINE,2010,16664772.064537501
171,LA,EVANGELINE,2011,20254758.8888625
172,LA,EVANGELINE,2012,26823333.7324875
173,LA,EVANGELINE,2013,27114630.953175
174,LA,EVANGELINE,2014,28672256.2702125
175,LA,FRANKLIN,2006,2994440.0753625003
176,LA,FRANKLIN,2007,3559723.7402250003
177,LA,FRANKLIN,2008,3529281.49
178,LA,FRANKLIN,2009,3761230.395
179,LA,FRANKLIN,2010,3757798.8525
180,LA,FRANKLIN,2011,4507169.3063625
181,LA,FRANKLIN,2012,5017197.78
182,LA,FRANKLIN,2013,5021184.6825
183,LA,FRANKLIN,2014,4737930.735
184,LA,GRANT,2006,1250805.5175
185,LA,GRANT,2007,1679404.5375
186,LA,GRANT,2008,1514295.51
187,LA,GRANT,2009,2267935.305
188,LA,GRANT,2010,2747924.2725
189,LA,GRANT,2011,3700710.8888625
190,LA,GRANT,2012,4104172.515
191,LA,GRANT,2013,4443323.97
192,LA,GRANT,2014,4678460.325225
193,LA,IBERIA,2006,15047063.4147125
194,LA,IBERIA,2007,17811765.2369875
195,LA,IBERIA,2008,21671321.5450625
196,LA,IBERIA,2009,24151640.8711125
197,LA,IBERIA,2010,25043766.036112502
198,LA,IBERIA,2011,31655969.382487502
199,LA,IBERIA,2012,31761023.4495375
200,LA,IBERIA,2013,28887486.51045
201,LA,IBERIA,2014,25822940.250675
202,LA,IBERVILLE,2006,9284788.0965
203,LA,IBERVILLE,2007,11613358.2504375
204,LA,IBERVILLE,2008,16841815.8244125
205,LA,IBERVILLE,2009,21688963.035675
206,LA,IBERVILLE,2010,23445683.27295
207,LA,IBERVILLE,2011,18136408.1449875
208,LA,IBERVILLE,2012,21434022.33045
209,LA,IBERVILLE,2013,23707690.583175
210,LA,IBERVILLE,2014,19641449.66295
211,LA,JACKSON,2006,3117684.0538625
212,LA,JACKSON,2007,3186197.007725
213,LA,JACKSON,2008,3570919.7925
214,LA,JACKSON,2009,3837917.7225
215,LA,JACKSON,2010,3902622.0900000003
216,LA,JACKSON,2011,4703119.267725
217,LA,JACKSON,2012,4913407.1775
218,LA,JACKSON,2013,4738907.6475
219,LA,JACKSON,2014,5222524.5
220,LA,JEFFERSON,2006,313216871.4002875
221,LA,JEFFERSON,2007,229181121.13462502
222,LA,JEFFERSON,2008,224671687.4103375
223,LA,JEFFERSON,2009,212495731.587825
224,LA,JEFFERSON,2010,249260011.91587502
225,LA,JEFFERSON,2011,244762039.1457375
226,LA,JEFFERSON,2012,236446276.16317502
227,LA,JEFFERSON,2013,239099592.828825
228,LA,JEFFERSON,2014,226065916.7621625
229,LA,JEFFERSON DAVIS,2006,10851631.038175
230,LA,JEFFERSON DAVIS,2007,12611390.261400001
231,LA,JEFFERSON DAVIS,2008,14298758.5226875
232,LA,JEFFERSON DAVIS,2009,13673296.666125
233,LA,JEFFERSON DAVIS,2010,11856260.9888625
234,LA,JEFFERSON DAVIS,2011,12600203.055
235,LA,JEFFERSON DAVIS,2012,11984341.8868125
236,LA,JEFFERSON DAVIS,2013,11571289.290450001
237,LA,JEFFERSON DAVIS,2014,12786299.46
238,LA,LA SALLE,2006,3570543.7813500003
239,LA,LA SALLE,2007,4503111.98625
240,LA,LA SALLE,2008,4978753.8654375
241,LA,LA SALLE,2009,5705937.114525001
242,LA,LA SALLE,2010,6206684.319975
243,LA,LA SALLE,2011,6813356.5695375
244,LA,LA SALLE,2012,7597359.202725
245,LA,LA SALLE,2013,7459239.2443125
246,LA,LA SALLE,2014,8371265.16
247,LA,LAFAYETTE,2006,156600964.0264
248,LA,LAFAYETTE,2007,158638798.6003
249,LA,LAFAYETTE,2008,136833469.8552125
250,LA,LAFAYETTE,2009,148725408.0307875
251,LA,LAFAYETTE,2010,153502397.0067
252,LA,LAFAYETTE,2011,153700409.1197625
253,LA,LAFAYETTE,2012,149565428.3016
254,LA,LAFAYETTE,2013,124854702.1838625
255,LA,LAFAYETTE,2014,113761439.304525
256,LA,LAFOURCHE,2006,23000353.234500002
257,LA,LAFOURCHE,2007,25493740.149
258,LA,LAFOURCHE,2008,28267438.3115375
259,LA,LAFOURCHE,2009,28037862.601350002
260,LA,LAFOURCHE,2010,26623302.6279375
261,LA,LAFOURCHE,2011,29103236.41635
262,LA,LAFOURCHE,2012,32128895.7124875
263,LA,LAFOURCHE,2013,32766811.2040875
264,LA,LAFOURCHE,2014,35277944.348175
265,LA,LINCOLN,2006,5850962.1088375
266,LA,LINCOLN,2007,7031507.78999
267,LA,LINCOLN,2008,7795020.693375001
268,LA,LINCOLN,2009,10582110.682725001
269,LA,LINCOLN,2010,10152862.939537501
270,LA,LINCOLN,2011,9256106.5763625
271,LA,LINCOLN,2012,10113161.1568125
272,LA,LINCOLN,2013,10745414.30295
273,LA,LINCOLN,2014,10627021.3425
274,LA,LIVINGSTON,2006,53682311.6257
275,LA,LIVINGSTON,2007,69122623.029175
276,LA,LIVINGSTON,2008,93400563.3065875
277,LA,LIVINGSTON,2009,92170063.80045
278,LA,LIVINGSTON,2010,89537313.068175
279,LA,LIVINGSTON,2011,115093433.02545
280,LA,LIVINGSTON,2012,99302539.9272375
281,LA,LIVINGSTON,2013,95169258.67635
282,LA,LIVINGSTON,2014,98959763.7281625
283,LA,MADISON,2006,1204404.0413625
284,LA,MADISON,2007,1230879.2738625
285,LA,MADISON,2008,1396602.315
286,LA,MADISON,2009,1773721.680225
287,LA,MADISON,2010,1942322.8875
288,LA,MADISON,2011,1936010.1225
289,LA,MADISON,2012,1941499.687725
290,LA,MADISON,2013,2064490.1475
291,LA,MADISON,2014,1963448.25
292,LA,MOREHOUSE,2006,4313947.3513625
293,LA,MOREHOUSE,2007,4867044.275
294,LA,MOREHOUSE,2008,5184332.8223625
295,LA,MOREHOUSE,2009,5770818.1688625
296,LA,MOREHOUSE,2010,6555045.0188625
297,LA,MOREHOUSE,2011,6668748.0938625
298,LA,MOREHOUSE,2012,7305269.7975
299,LA,MOREHOUSE,2013,7373503.2075000005
300,LA,MOREHOUSE,2014,7797828.8063625
301,LA,NATCHITOCHES,2006,6059629.2190875
302,LA,NATCHITOCHES,2007,6482656.8053125
303,LA,NATCHITOCHES,2008,7036689.0918125
304,LA,NATCHITOCHES,2009,7415151.4988625
305,LA,NATCHITOCHES,2010,7129406.220225
306,LA,NATCHITOCHES,2011,8484453.7359
307,LA,NATCHITOCHES,2012,8627149.50045
308,LA,NATCHITOCHES,2013,10285210.2678375
309,LA,NATCHITOCHES,2014,11260788.4017
310,LA,ORLEANS,2006,23128213.4207625
311,LA,ORLEANS,2007,33462623.837300003
312,LA,ORLEANS,2008,39570213.45085
313,LA,ORLEANS,2009,49043772.640200004
314,LA,ORLEANS,2010,56043643.893375
315,LA,ORLEANS,2011,66898651.59345
316,LA,ORLEANS,2012,70771986.2772
317,LA,ORLEANS,2013,70953280.639275
318,LA,ORLEANS,2014,67691161.0093125
319,LA,OUACHITA,2006,30513224.107437503
320,LA,OUACHITA,2007,33407721.7704125
321,LA,OUACHITA,2008,36479386.7859625
322,LA,OUACHITA,2009,38188835.133825004
323,LA,OUACHITA,2010,40100405.8011
324,LA,OUACHITA,2011,38264985.3681375
325,LA,OUACHITA,2012,41363490.422212504
326,LA,OUACHITA,2013,43259359.5217875
327,LA,OUACHITA,2014,44365691.47725
328,LA,PLAQUEMINES,2006,1004117.235
329,LA,PLAQUEMINES,2007,1156588.7588625
330,LA,PLAQUEMINES,2008,1195865.2575
331,LA,PLAQUEMINES,2009,1296355.89
332,LA,PLAQUEMINES,2010,1775896.35
333,LA,PLAQUEMINES,2011,3071526.6
334,LA,PLAQUEMINES,2012,3822942.7013625
335,LA,PLAQUEMINES,2013,5909718.045
336,LA,PLAQUEMINES,2014,5693088.1688625
337,LA,POINTE COUPEE,2006,4201442.1845
338,LA,POINTE COUPEE,2007,4847749.54
339,LA,POINTE COUPEE,2008,5206733.215
340,LA,POINTE COUPEE,2009,5811543.7725
341,LA,POINTE COUPEE,2010,5439306.525
342,LA,POINTE COUPEE,2011,5660401.29
343,LA,POINTE COUPEE,2012,6843555.45
344,LA,POINTE COUPEE,2013,6436625.385
345,LA,POINTE COUPEE,2014,7333242.795
346,LA,RAPIDES,2006,44240359.754700005
347,LA,RAPIDES,2007,50632002.163412504
348,LA,RAPIDES,2008,56055185.099875
349,LA,RAPIDES,2009,61521615.033375
350,LA,RAPIDES,2010,65065837.0997625
351,LA,RAPIDES,2011,78992921.84295
352,LA,RAPIDES,2012,87487504.2499875
353,LA,RAPIDES,2013,90368148.2090625
354,LA,RAPIDES,2014,91654975.171125
355,LA,RED RIVER,2006,2282565.590225
356,LA,RED RIVER,2007,2589812.412725
357,LA,RED RIVER,2008,2800484.4265875
358,LA,RED RIVER,2009,3279254.3850000002
359,LA,RED RIVER,2010,3409175.062725
360,LA,RED RIVER,2011,3944919.6225
361,LA,RED RIVER,2012,4196930.3440875
362,LA,RED RIVER,2013,4773096.045
363,LA,RED RIVER,2014,3688039.575
364,LA,RICHLAND,2006,3601039.1805000002
365,LA,RICHLAND,2007,4245952.966362501
366,LA,RICHLAND,2008,4949523.6825
367,LA,RICHLAND,2009,5355356.055225
368,LA,RICHLAND,2010,5576710.035
369,LA,RICHLAND,2011,6452048.970225
370,LA,RICHLAND,2012,6685570.680000001
371,LA,RICHLAND,2013,7276810.4325
372,LA,RICHLAND,2014,8424433.582725
373,LA,SABINE,2006,4020091.50545
374,LA,SABINE,2007,4242411.6347625
375,LA,SABINE,2008,4539390.9897625
376,LA,SABINE,2009,5150443.35135
377,LA,SABINE,2010,6158118.997725001
378,LA,SABINE,2011,8055022.3704375
379,LA,SABINE,2012,7472093.966587501
380,LA,SABINE,2013,7226471.4413625
381,LA,SABINE,2014,5763935.1788625
382,LA,SAINT BERNARD,2006,6220795.09045
383,LA,SAINT BERNARD,2007,12027462.159387501
384,LA,SAINT BERNARD,2008,12362588.848212501
385,LA,SAINT BERNARD,2009,15677883.8752125
386,LA,SAINT BERNARD,2010,19357404.8974875
387,LA,SAINT BERNARD,2011,24301443.991125
388,LA,SAINT BERNARD,2012,31105794.459525
389,LA,SAINT BERNARD,2013,45197180.01315
390,LA,SAINT BERNARD,2014,60276029.4970125
391,LA,SAINT CHARLES,2006,20960431.66025
392,LA,SAINT CHARLES,2007,28889389.07315
393,LA,SAINT CHARLES,2008,25946057.5057
394,LA,SAINT CHARLES,2009,25117393.76475
395,LA,SAINT CHARLES,2010,23158941.976575002
396,LA,SAINT CHARLES,2011,22278593.438625
397,LA,SAINT CHARLES,2012,24901056.4509
398,LA,SAINT CHARLES,2013,24090696.5447625
399,LA,SAINT CHARLES,2014,20771855.4943125
400,LA,SAINT HELENA,2006,1411777.09
401,LA,SAINT HELENA,2007,1237681.225
402,LA,SAINT HELENA,2008,1306820.0
403,LA,SAINT HELENA,2009,1309928.7525
404,LA,SAINT HELENA,2010,1401070.1625
405,LA,SAINT HELENA,2011,1182541.9875
406,LA,SAINT HELENA,2012,981530.4375
407,LA,SAINT HELENA,2013,1032689.0850000001
408,LA,SAINT HELENA,2014,1625867.5913625
409,LA,SAINT JAMES,2006,2299359.877725
410,LA,SAINT JAMES,2007,2647938.9238625
411,LA,SAINT JAMES,2008,2703640.6165875
412,LA,SAINT JAMES,2009,2664443.205225
413,LA,SAINT JAMES,2010,2834576.6293125
414,LA,SAINT JAMES,2011,3680647.3265625
415,LA,SAINT JAMES,2012,4313484.87495
416,LA,SAINT JAMES,2013,5129351.9334
417,LA,SAINT JAMES,2014,6388203.5663625
418,LA,SAINT LANDRY,2006,29407037.045225002
419,LA,SAINT LANDRY,2007,31319417.1828625
420,LA,SAINT LANDRY,2008,34152151.5273125
421,LA,SAINT LANDRY,2009,38958609.24135
422,LA,SAINT LANDRY,2010,39064140.476587504
423,LA,SAINT LANDRY,2011,45661226.191125
424,LA,SAINT LANDRY,2012,47393331.9211125
425,LA,SAINT LANDRY,2013,44773444.845675
426,LA,SAINT LANDRY,2014,49798561.1418
427,LA,SAINT MARTIN,2006,9418159.9758125
428,LA,SAINT MARTIN,2007,11241900.685812501
429,LA,SAINT MARTIN,2008,12041295.63175
430,LA,SAINT MARTIN,2009,12801186.825000001
431,LA,SAINT MARTIN,2010,13301271.097725
432,LA,SAINT MARTIN,2011,15292046.67
433,LA,SAINT MARTIN,2012,15510978.1284
434,LA,SAINT MARTIN,2013,15328041.0159
435,LA,SAINT MARTIN,2014,18195259.5268125
436,LA,SAINT MARY,2006,13836152.285950001
437,LA,SAINT MARY,2007,15554985.2997625
438,LA,SAINT MARY,2008,18141074.702037502
439,LA,SAINT MARY,2009,21393967.3693125
440,LA,SAINT MARY,2010,22776481.28295
441,LA,SAINT MARY,2011,23302223.31045
442,LA,SAINT MARY,2012,26605501.642725002
443,LA,SAINT MARY,2013,24288227.302725002
444,LA,SAINT MARY,2014,26736044.985225
445,LA,SAINT TAMMANY,2006,116296966.6779625
446,LA,SAINT TAMMANY,2007,128166158.992925
447,LA,SAINT TAMMANY,2008,127520996.32188751
448,LA,SAINT TAMMANY,2009,130049016.749925
449,LA,SAINT TAMMANY,2010,124638550.50825
450,LA,SAINT TAMMANY,2011,136465602.2196
451,LA,SAINT TAMMANY,2012,153516805.98615
452,LA,SAINT TAMMANY,2013,145220315.0941875
453,LA,SAINT TAMMANY,2014,127358932.7877
454,LA,ST JOHN THE BAPTIST,2006,6916252.4543625
455,LA,ST JOHN THE BAPTIST,2007,8014117.848
456,LA,ST JOHN THE BAPTIST,2008,8275879.833000001
457,LA,ST JOHN THE BAPTIST,2009,9090706.5
458,LA,ST JOHN THE BAPTIST,2010,10133526.5775
459,LA,ST JOHN THE BAPTIST,2011,11505497.80545
460,LA,ST JOHN THE BAPTIST,2012,12977060.477025
461,LA,ST JOHN THE BAPTIST,2013,14833876.6547625
462,LA,ST JOHN THE BAPTIST,2014,17471692.517925
463,LA,TANGIPAHOA,2006,45676949.2699
464,LA,TANGIPAHOA,2007,51354932.183175
465,LA,TANGIPAHOA,2008,58748084.8504375
466,LA,TANGIPAHOA,2009,69047374.427475
467,LA,TANGIPAHOA,2010,75754272.5311125
468,LA,TANGIPAHOA,2011,80884743.399525
469,LA,TANGIPAHOA,2012,80018305.593375
470,LA,TANGIPAHOA,2013,83771837.335425
471,LA,TANGIPAHOA,2014,96113671.8133875
472,LA,TENSAS,2006,316887.7785
473,LA,TENSAS,2007,317066.706
474,LA,TENSAS,2008,380219.43750000006
475,LA,TENSAS,2009,323461.87500000006
476,LA,TENSAS,2010,475539.4125000001
477,LA,TENSAS,2011,711591.9
478,LA,TENSAS,2012,588823.0875
479,LA,TENSAS,2013,681154.0800000001
480,LA,TENSAS,2014,759517.6050000001
481,LA,TERREBONNE,2006,24503814.55595
482,LA,TERREBONNE,2007,26357124.676675
483,LA,TERREBONNE,2008,27740908.5628125
484,LA,TERREBONNE,2009,28272696.4695375
485,LA,TERREBONNE,2010,31942584.337725002
486,LA,TERREBONNE,2011,34830655.763175
487,LA,TERREBONNE,2012,40441836.8737125
488,LA,TERREBONNE,2013,40946924.7690375
489,LA,TERREBONNE,2014,42372570.3345375
490,LA,UNION,2006,3011306.7627250003
491,LA,UNION,2007,3150783.575
492,LA,UNION,2008,3577005.0790875
493,LA,UNION,2009,3771723.8850000002
494,LA,UNION,2010,3598199.865
495,LA,UNION,2011,4327234.2
496,LA,UNION,2012,4968783.48
497,LA,UNION,2013,5110301.9363625
498,LA,UNION,2014,5804258.3625
499,LA,VERMILION,2006,10475480.1830375
500,LA,VERMILION,2007,11275819.4823875
501,LA,VERMILION,2008,11924919.392875
502,LA,VERMILION,2009,12413679.578625001
503,LA,VERMILION,2010,15372643.1822625
504,LA,VERMILION,2011,26569639.7302125
505,LA,VERMILION,2012,15220572.3736125
506,LA,VERMILION,2013,12172007.5390875
507,LA,VERMILION,2014,13506907.1663625
508,LA,VERNON,2006,8396049.7883625
509,LA,VERNON,2007,10835487.011225
510,LA,VERNON,2008,12812608.43345
511,LA,VERNON,2009,14709703.9725
512,LA,VERNON,2010,16496207.8468125
513,LA,VERNON,2011,21723282.601125002
514,LA,VERNON,2012,25884404.31975
515,LA,VERNON,2013,24997804.493625
516,LA,VERNON,2014,23655867.39
517,LA,WASHINGTON,2006,22215575.851175
518,LA,WASHINGTON,2007,20747801.678037502
519,LA,WASHINGTON,2008,25645672.575675
520,LA,WASHINGTON,2009,23497370.235675
521,LA,WASHINGTON,2010,36846636.8224875
522,LA,WASHINGTON,2011,67365468.7959
523,LA,WASHINGTON,2012,50333993.8331625
524,LA,WASHINGTON,2013,43479275.843625
525,LA,WASHINGTON,2014,35439144.1920375
526,LA,WEBSTER,2006,10502471.433937501
527,LA,WEBSTER,2007,11226553.2766125
528,LA,WEBSTER,2008,13568984.77815
529,LA,WEBSTER,2009,12969597.5461125
530,LA,WEBSTER,2010,13009432.4268
531,LA,WEBSTER,2011,13720795.02135
532,LA,WEBSTER,2012,13724404.471350001
533,LA,WEBSTER,2013,14544321.234075
534,LA,WEBSTER,2014,14231398.3547625
535,LA,WEST BATON ROUGE,2006,9865993.1263625
536,LA,WEST BATON ROUGE,2007,14221595.879
537,LA,WEST BATON ROUGE,2008,17833537.239
538,LA,WEST BATON ROUGE,2009,14392586.985
539,LA,WEST BATON ROUGE,2010,14000532.525
540,LA,WEST BATON ROUGE,2011,9453043.815
541,LA,WEST BATON ROUGE,2012,10151598.06
542,LA,WEST BATON ROUGE,2013,10608381.1125
543,LA,WEST BATON ROUGE,2014,12837939.24
544,LA,WEST CARROLL,2006,1460678.895
545,LA,WEST CARROLL,2007,1359245.5088625
546,LA,WEST CARROLL,2008,1456658.4338625001
547,LA,WEST CARROLL,2009,1522654.1259
548,LA,WEST CARROLL,2010,1597276.56795
549,LA,WEST CARROLL,2011,1918212.1463625
550,LA,WEST CARROLL,2012,2117895.35295
551,LA,WEST CARROLL,2013,2144407.455
552,LA,WEST CARROLL,2014,2192517.255
553,LA,WEST FELICIANA,2006,1065699.1940000001
554,LA,WEST FELICIANA,2007,1194876.3990000002
555,LA,WEST FELICIANA,2008,1325670.0000000002
556,LA,WEST FELICIANA,2009,1727254.3125000002
557,LA,WEST FELICIANA,2010,1884366.7275
558,LA,WEST FELICIANA,2011,2329086.1613625
559,LA,WEST FELICIANA,2012,2243945.5238625
560,LA,WEST FELICIANA,2013,2523041.7975000003
561,LA,WEST FELICIANA,2014,2543899.3425000003
562,LA,WINN,2006,4122129.535225
563,LA,WINN,2007,4002713.8875
564,LA,WINN,2008,4711664.1688625
565,LA,WINN,2009,5157802.74
566,LA,WINN,2010,5326771.575225
567,LA,WINN,2011,6505245.592725
568,LA,WINN,2012,6397830.390000001
569,LA,WINN,2013,7148018.512725
570,LA,WINN,2014,7130548.2
