County,State,FIPS,Year,Population
Roane County,WV,54087.0,2011,14803
Summers County,WV,54089.0,2011,13857
Taylor County,WV,54091.0,2011,16919
Tucker County,WV,54093.0,2011,7130
Tyler County,WV,54095.0,2011,9117
Upshur County,WV,54097.0,2011,24279
Wayne County,WV,54099.0,2011,42234
Webster County,WV,54101.0,2011,9123
Wetzel County,WV,54103.0,2011,16370
Wirt County,WV,54105.0,2011,5751
Wood County,WV,54107.0,2011,86913
Wyoming County,WV,54109.0,2011,23462
Wisconsin,WI,,2011,5705840
Adams County,WI,55001.0,2011,20767
Ashland County,WI,55003.0,2011,16025
Barron County,WI,55005.0,2011,45892
Bayfield County,WI,55007.0,2011,15061
Brown County,WI,55009.0,2011,250496
Buffalo County,WI,55011.0,2011,13441
Burnett County,WI,55013.0,2011,15464
Calumet County,WI,55015.0,2011,49623
Chippewa County,WI,55017.0,2011,62958
Clark County,WI,55019.0,2011,34670
Columbia County,WI,55021.0,2011,56712
Crawford County,WI,55023.0,2011,16673
Dane County,WI,55025.0,2011,496121
Dodge County,WI,55027.0,2011,88392
Door County,WI,55029.0,2011,27766
Douglas County,WI,55031.0,2011,43968
Dunn County,WI,55033.0,2011,43808
Eau Claire County,WI,55035.0,2011,99952
Florence County,WI,55037.0,2011,4383
Fond du Lac County,WI,55039.0,2011,101822
Forest County,WI,55041.0,2011,9249
Grant County,WI,55043.0,2011,51186
Green County,WI,55045.0,2011,36853
Green Lake County,WI,55047.0,2011,19055
Iowa County,WI,55049.0,2011,23586
Iron County,WI,55051.0,2011,5959
Jackson County,WI,55053.0,2011,20522
Jefferson County,WI,55055.0,2011,83854
Juneau County,WI,55057.0,2011,26705
Kenosha County,WI,55059.0,2011,166871
Kewaunee County,WI,55061.0,2011,20556
La Crosse County,WI,55063.0,2011,115255
Lafayette County,WI,55065.0,2011,16853
Langlade County,WI,55067.0,2011,19794
Lincoln County,WI,55069.0,2011,28503
Manitowoc County,WI,55071.0,2011,81035
Marathon County,WI,55073.0,2011,134355
Marinette County,WI,55075.0,2011,41419
Marquette County,WI,55077.0,2011,15363
Menominee County,WI,55078.0,2011,4372
Milwaukee County,WI,55079.0,2011,951376
Monroe County,WI,55081.0,2011,45059
Oconto County,WI,55083.0,2011,37571
Oneida County,WI,55085.0,2011,35795
Outagamie County,WI,55087.0,2011,177877
Ozaukee County,WI,55089.0,2011,86811
Pepin County,WI,55091.0,2011,7401
Pierce County,WI,55093.0,2011,40906
Polk County,WI,55095.0,2011,43953
Portage County,WI,55097.0,2011,70093
Price County,WI,55099.0,2011,13985
Racine County,WI,55101.0,2011,194910
Richland County,WI,55103.0,2011,18009
Rock County,WI,55105.0,2011,159899
Rusk County,WI,55107.0,2011,14615
St. Croix County,WI,55109.0,2011,84836
Sauk County,WI,55111.0,2011,62241
Sawyer County,WI,55113.0,2011,16545
Shawano County,WI,55115.0,2011,41669
Sheboygan County,WI,55117.0,2011,115209
Taylor County,WI,55119.0,2011,20656
Trempealeau County,WI,55121.0,2011,28994
Vernon County,WI,55123.0,2011,29874
Vilas County,WI,55125.0,2011,21414
Walworth County,WI,55127.0,2011,102641
Washburn County,WI,55129.0,2011,15838
Washington County,WI,55131.0,2011,132341
Waukesha County,WI,55133.0,2011,390895
Waupaca County,WI,55135.0,2011,52293
Waushara County,WI,55137.0,2011,24563
Winnebago County,WI,55139.0,2011,167579
Wood County,WI,55141.0,2011,74653
Wyoming,WY,,2011,567491
Albany County,WY,56001.0,2011,36873
Big Horn County,WY,56003.0,2011,11723
Campbell County,WY,56005.0,2011,46570
Carbon County,WY,56007.0,2011,15842
Converse County,WY,56009.0,2011,13739
Crook County,WY,56011.0,2011,7117
Fremont County,WY,56013.0,2011,40525
Goshen County,WY,56015.0,2011,13575
Hot Springs County,WY,56017.0,2011,4806
Johnson County,WY,56019.0,2011,8650
Laramie County,WY,56021.0,2011,92610
Lincoln County,WY,56023.0,2011,18021
Natrona County,WY,56025.0,2011,76431
Niobrara County,WY,56027.0,2011,2485
Park County,WY,56029.0,2011,28462
Platte County,WY,56031.0,2011,8695
Sheridan County,WY,56033.0,2011,29257
Sublette County,WY,56035.0,2011,10194
Sweetwater County,WY,56037.0,2011,44000
Teton County,WY,56039.0,2011,21422
Uinta County,WY,56041.0,2011,20901
Washakie County,WY,56043.0,2011,8451
Weston County,WY,56045.0,2011,7142
Alabama,AL,,2012,4816632
Autauga County,AL,1001.0,2012,54970
Baldwin County,AL,1003.0,2012,190203
Barbour County,AL,1005.0,2012,27172
Bibb County,AL,1007.0,2012,22657
Blount County,AL,1009.0,2012,57585
Bullock County,AL,1011.0,2012,10610
Butler County,AL,1013.0,2012,20672
Calhoun County,AL,1015.0,2012,117227
Chambers County,AL,1017.0,2012,34088
Cherokee County,AL,1019.0,2012,25961
Chilton County,AL,1021.0,2012,43572
Choctaw County,AL,1023.0,2012,13565
Clarke County,AL,1025.0,2012,25161
Clay County,AL,1027.0,2012,13433
Cleburne County,AL,1029.0,2012,14889
Coffee County,AL,1031.0,2012,51159
Colbert County,AL,1033.0,2012,54578
Conecuh County,AL,1035.0,2012,13043
Coosa County,AL,1037.0,2012,11343
Covington County,AL,1039.0,2012,37809
Crenshaw County,AL,1041.0,2012,13914
Cullman County,AL,1043.0,2012,80292
Dale County,AL,1045.0,2012,50313
Dallas County,AL,1047.0,2012,42794
DeKalb County,AL,1049.0,2012,70913
Elmore County,AL,1051.0,2012,80211
Escambia County,AL,1053.0,2012,38029
Etowah County,AL,1055.0,2012,104271
Fayette County,AL,1057.0,2012,16955
Franklin County,AL,1059.0,2012,31699
Geneva County,AL,1061.0,2012,26928
Greene County,AL,1063.0,2012,8849
Hale County,AL,1065.0,2012,15366
Henry County,AL,1067.0,2012,17152
Houston County,AL,1069.0,2012,103410
Jackson County,AL,1071.0,2012,53107
Jefferson County,AL,1073.0,2012,658183
Lamar County,AL,1075.0,2012,14250
Lauderdale County,AL,1077.0,2012,92687
Lawrence County,AL,1079.0,2012,33782
Lee County,AL,1081.0,2012,148670
Limestone County,AL,1083.0,2012,87336
Lowndes County,AL,1085.0,2012,10857
Macon County,AL,1087.0,2012,20625
Madison County,AL,1089.0,2012,342823
Marengo County,AL,1091.0,2012,20378
Marion County,AL,1093.0,2012,30495
Marshall County,AL,1095.0,2012,94264
Mobile County,AL,1097.0,2012,413893
Monroe County,AL,1099.0,2012,22582
Montgomery County,AL,1101.0,2012,228923
Morgan County,AL,1103.0,2012,120148
Perry County,AL,1105.0,2012,10166
Pickens County,AL,1107.0,2012,19314
Pike County,AL,1109.0,2012,33225
Randolph County,AL,1111.0,2012,22541
Russell County,AL,1113.0,2012,57549
St. Clair County,AL,1115.0,2012,84779
Shelby County,AL,1117.0,2012,200949
Sumter County,AL,1119.0,2012,13444
Talladega County,AL,1121.0,2012,82170
Tallapoosa County,AL,1123.0,2012,41060
Tuscaloosa County,AL,1125.0,2012,198884
Walker County,AL,1127.0,2012,66110
Washington County,AL,1129.0,2012,17147
Wilcox County,AL,1131.0,2012,11304
Winston County,AL,1133.0,2012,24194
Arizona,AZ,,2012,6556344
Apache County,AZ,4001.0,2012,72231
Cochise County,AZ,4003.0,2012,132085
Coconino County,AZ,4005.0,2012,136204
Gila County,AZ,4007.0,2012,53009
Graham County,AZ,4009.0,2012,37027
Greenlee County,AZ,4011.0,2012,8764
La Paz County,AZ,4012.0,2012,20524
Maricopa County,AZ,4013.0,2012,3948165
Mohave County,AZ,4015.0,2012,203484
Navajo County,AZ,4017.0,2012,107334
Pima County,AZ,4019.0,2012,993231
Pinal County,AZ,4021.0,2012,382371
Santa Cruz County,AZ,4023.0,2012,47330
Yavapai County,AZ,4025.0,2012,212065
Yuma County,AZ,4027.0,2012,202520
Arkansas,AR,,2012,2952876
Arkansas County,AR,5001.0,2012,19007
Ashley County,AR,5003.0,2012,21523
Baxter County,AR,5005.0,2012,41091
Benton County,AR,5007.0,2012,235010
Boone County,AR,5009.0,2012,37348
Bradley County,AR,5011.0,2012,11262
Calhoun County,AR,5013.0,2012,5276
Carroll County,AR,5015.0,2012,27643
Chicot County,AR,5017.0,2012,11503
Clark County,AR,5019.0,2012,22768
Clay County,AR,5021.0,2012,15710
Cleburne County,AR,5023.0,2012,25776
Cleveland County,AR,5025.0,2012,8610
Columbia County,AR,5027.0,2012,24408
Conway County,AR,5029.0,2012,21141
Craighead County,AR,5031.0,2012,100018
Crawford County,AR,5033.0,2012,61940
Crittenden County,AR,5035.0,2012,50038
Cross County,AR,5037.0,2012,17703
Dallas County,AR,5039.0,2012,7954
Desha County,AR,5041.0,2012,12586
Drew County,AR,5043.0,2012,18789
Faulkner County,AR,5045.0,2012,118572
Franklin County,AR,5047.0,2012,17958
Fulton County,AR,5049.0,2012,12170
Garland County,AR,5051.0,2012,97043
Grant County,AR,5053.0,2012,18039
Greene County,AR,5055.0,2012,43237
Hempstead County,AR,5057.0,2012,22355
Hot Spring County,AR,5059.0,2012,33512
Howard County,AR,5061.0,2012,13676
Independence County,AR,5063.0,2012,36961
Izard County,AR,5065.0,2012,13548
Jackson County,AR,5067.0,2012,17691
Jefferson County,AR,5069.0,2012,74658
Johnson County,AR,5071.0,2012,25921
Lafayette County,AR,5073.0,2012,7444
Lawrence County,AR,5075.0,2012,17040
Lee County,AR,5077.0,2012,10174
Lincoln County,AR,5079.0,2012,14186
Little River County,AR,5081.0,2012,12926
Logan County,AR,5083.0,2012,21928
Lonoke County,AR,5085.0,2012,70131
Madison County,AR,5087.0,2012,15604
Marion County,AR,5089.0,2012,16628
Miller County,AR,5091.0,2012,43686
Mississippi County,AR,5093.0,2012,45499
Monroe County,AR,5095.0,2012,7856
Montgomery County,AR,5097.0,2012,9344
Nevada County,AR,5099.0,2012,8909
Newton County,AR,5101.0,2012,8053
Ouachita County,AR,5103.0,2012,25405
Perry County,AR,5105.0,2012,10328
Phillips County,AR,5107.0,2012,20736
Pike County,AR,5109.0,2012,11251
Poinsett County,AR,5111.0,2012,24294
Polk County,AR,5113.0,2012,20421
Pope County,AR,5115.0,2012,62653
Prairie County,AR,5117.0,2012,8488
Pulaski County,AR,5119.0,2012,389392
Randolph County,AR,5121.0,2012,17840
St. Francis County,AR,5123.0,2012,27927
Saline County,AR,5125.0,2012,111454
Scott County,AR,5127.0,2012,11007
Searcy County,AR,5129.0,2012,8005
Sebastian County,AR,5131.0,2012,127645
Sevier County,AR,5133.0,2012,17186
Sharp County,AR,5135.0,2012,17032
Stone County,AR,5137.0,2012,12552
Union County,AR,5139.0,2012,40868
Van Buren County,AR,5141.0,2012,17166
Washington County,AR,5143.0,2012,211824
White County,AR,5145.0,2012,78659
Woodruff County,AR,5147.0,2012,7063
Yell County,AR,5149.0,2012,21827
California,CA,,2012,37944551
Alameda County,CA,6001.0,2012,1553729
Alpine County,CA,6003.0,2012,1111
Amador County,CA,6005.0,2012,37105
Butte County,CA,6007.0,2012,220877
Calaveras County,CA,6009.0,2012,44816
Colusa County,CA,6011.0,2012,21274
Contra Costa County,CA,6013.0,2012,1077439
Del Norte County,CA,6015.0,2012,28195
El Dorado County,CA,6017.0,2012,180613
Fresno County,CA,6019.0,2012,944779
Glenn County,CA,6021.0,2012,27836
Humboldt County,CA,6023.0,2012,134597
Imperial County,CA,6025.0,2012,176487
Inyo County,CA,6027.0,2012,18344
Kern County,CA,6029.0,2012,854392
Kings County,CA,6031.0,2012,150884
Lake County,CA,6033.0,2012,63966
Lassen County,CA,6035.0,2012,33622
Los Angeles County,CA,6037.0,2012,9931394
Madera County,CA,6039.0,2012,151520
Marin County,CA,6041.0,2012,256087
Mariposa County,CA,6043.0,2012,17912
Mendocino County,CA,6045.0,2012,87293
Merced County,CA,6047.0,2012,260776
Modoc County,CA,6049.0,2012,9358
Mono County,CA,6051.0,2012,14328
Monterey County,CA,6053.0,2012,424222
Napa County,CA,6055.0,2012,138504
Nevada County,CA,6057.0,2012,98165
Orange County,CA,6059.0,2012,3078710
Placer County,CA,6061.0,2012,360269
Plumas County,CA,6063.0,2012,19380
Riverside County,CA,6065.0,2012,2260763
Sacramento County,CA,6067.0,2012,1444819
San Benito County,CA,6069.0,2012,56704
San Bernardino County,CA,6071.0,2012,2073088
San Diego County,CA,6073.0,2012,3175148
San Francisco County,CA,6075.0,2012,828963
San Joaquin County,CA,6077.0,2012,699444
San Luis Obispo County,CA,6079.0,2012,274174
San Mateo County,CA,6081.0,2012,739700
Santa Barbara County,CA,6083.0,2012,429635
Santa Clara County,CA,6085.0,2012,1837605
Santa Cruz County,CA,6087.0,2012,266391
Shasta County,CA,6089.0,2012,177908
Sierra County,CA,6091.0,2012,3068
Siskiyou County,CA,6093.0,2012,44091
Solano County,CA,6095.0,2012,419645
Sonoma County,CA,6097.0,2012,489784
Stanislaus County,CA,6099.0,2012,520336
Sutter County,CA,6101.0,2012,94153
Tehama County,CA,6103.0,2012,63213
Trinity County,CA,6105.0,2012,13494
Tulare County,CA,6107.0,2012,449625
Tuolumne County,CA,6109.0,2012,54201
Ventura County,CA,6111.0,2012,833287
Yolo County,CA,6113.0,2012,204558
Yuba County,CA,6115.0,2012,72770
Colorado,CO,,2012,5193660
Adams County,CO,8001.0,2012,460568
Alamosa County,CO,8003.0,2012,15685
Arapahoe County,CO,8005.0,2012,597052
Archuleta County,CO,8007.0,2012,12141
Baca County,CO,8009.0,2012,3722
Bent County,CO,8011.0,2012,5850
Boulder County,CO,8013.0,2012,304717
Broomfield County,CO,8014.0,2012,58971
Chaffee County,CO,8015.0,2012,18164
Cheyenne County,CO,8017.0,2012,1871
Clear Creek County,CO,8019.0,2012,9017
Conejos County,CO,8021.0,2012,8248
Costilla County,CO,8023.0,2012,3601
Crowley County,CO,8025.0,2012,5468
Custer County,CO,8027.0,2012,4217
Delta County,CO,8029.0,2012,30473
Denver County,CO,8031.0,2012,634965
Dolores County,CO,8033.0,2012,2009
Douglas County,CO,8035.0,2012,298826
Eagle County,CO,8037.0,2012,52330
Elbert County,CO,8039.0,2012,23276
El Paso County,CO,8041.0,2012,645900
Fremont County,CO,8043.0,2012,47072
Garfield County,CO,8045.0,2012,56765
Gilpin County,CO,8047.0,2012,5432
Grand County,CO,8049.0,2012,14227
Gunnison County,CO,8051.0,2012,15390
Hinsdale County,CO,8053.0,2012,802
Huerfano County,CO,8055.0,2012,6567
Jackson County,CO,8057.0,2012,1325
Jefferson County,CO,8059.0,2012,546736
Kiowa County,CO,8061.0,2012,1410
Kit Carson County,CO,8063.0,2012,8088
Lake County,CO,8065.0,2012,7259
La Plata County,CO,8067.0,2012,52489
Larimer County,CO,8069.0,2012,310983
Las Animas County,CO,8071.0,2012,14996
Lincoln County,CO,8073.0,2012,5441
Logan County,CO,8075.0,2012,22360
Mesa County,CO,8077.0,2012,147360
Mineral County,CO,8079.0,2012,719
Moffat County,CO,8081.0,2012,13172
Montezuma County,CO,8083.0,2012,25497
Montrose County,CO,8085.0,2012,40675
Morgan County,CO,8087.0,2012,28243
Otero County,CO,8089.0,2012,18631
Ouray County,CO,8091.0,2012,4508
Park County,CO,8093.0,2012,16052
Phillips County,CO,8095.0,2012,4417
Pitkin County,CO,8097.0,2012,17303
Prowers County,CO,8099.0,2012,12422
Pueblo County,CO,8101.0,2012,160763
Rio Blanco County,CO,8103.0,2012,6763
Rio Grande County,CO,8105.0,2012,11867
Routt County,CO,8107.0,2012,23283
Saguache County,CO,8109.0,2012,6331
San Juan County,CO,8111.0,2012,692
San Miguel County,CO,8113.0,2012,7588
Sedgwick County,CO,8115.0,2012,2377
Summit County,CO,8117.0,2012,28307
Teller County,CO,8119.0,2012,23456
Washington County,CO,8121.0,2012,4689
Weld County,CO,8123.0,2012,264025
Yuma County,CO,8125.0,2012,10107
Connecticut,CT,,2012,3595211
Fairfield County,CT,9001.0,2012,935293
Hartford County,CT,9003.0,2012,897795
Litchfield County,CT,9005.0,2012,187591
Middlesex County,CT,9007.0,2012,165677
New Haven County,CT,9009.0,2012,864732
New London County,CT,9011.0,2012,274173
Tolland County,CT,9013.0,2012,152005
Windham County,CT,9015.0,2012,117945
Delaware,DE,,2012,915518
Kent County,DE,10001.0,2012,167370
New Castle County,DE,10003.0,2012,545053
Sussex County,DE,10005.0,2012,203095
District of Columbia,DC,11001.0,2012,635737
Florida,FL,,2012,19302016
Alachua County,FL,12001.0,2012,251596
Baker County,FL,12003.0,2012,27059
Bay County,FL,12005.0,2012,171818
Bradford County,FL,12007.0,2012,27052
Brevard County,FL,12009.0,2012,547119
Broward County,FL,12011.0,2012,1814468
Calhoun County,FL,12013.0,2012,14673
Charlotte County,FL,12015.0,2012,162840
Citrus County,FL,12017.0,2012,139215
Clay County,FL,12019.0,2012,193909
Collier County,FL,12021.0,2012,332330
Columbia County,FL,12023.0,2012,67903
DeSoto County,FL,12027.0,2012,35003
Dixie County,FL,12029.0,2012,16152
Duval County,FL,12031.0,2012,880349
Escambia County,FL,12033.0,2012,303556
Flagler County,FL,12035.0,2012,98461
Franklin County,FL,12037.0,2012,11609
Gadsden County,FL,12039.0,2012,46571
Gilchrist County,FL,12041.0,2012,16908
Glades County,FL,12043.0,2012,12676
Gulf County,FL,12045.0,2012,15769
Hamilton County,FL,12047.0,2012,14726
Hardee County,FL,12049.0,2012,27433
Hendry County,FL,12051.0,2012,37864
Hernando County,FL,12053.0,2012,172777
Highlands County,FL,12055.0,2012,98244
Hillsborough County,FL,12057.0,2012,1279861
Holmes County,FL,12059.0,2012,19704
Indian River County,FL,12061.0,2012,140515
Jackson County,FL,12063.0,2012,49111
Jefferson County,FL,12065.0,2012,14218
Lafayette County,FL,12067.0,2012,8791
Lake County,FL,12069.0,2012,303806
Lee County,FL,12071.0,2012,644451
Leon County,FL,12073.0,2012,283707
Levy County,FL,12075.0,2012,39835
Liberty County,FL,12077.0,2012,8304
Madison County,FL,12079.0,2012,18973
Manatee County,FL,12081.0,2012,333965
Marion County,FL,12083.0,2012,333945
Martin County,FL,12085.0,2012,149032
Miami-Dade County,FL,12086.0,2012,2576473
Monroe County,FL,12087.0,2012,74596
Nassau County,FL,12089.0,2012,74546
Okaloosa County,FL,12091.0,2012,189957
Okeechobee County,FL,12093.0,2012,39693
Orange County,FL,12095.0,2012,1202716
Osceola County,FL,12097.0,2012,288932
Palm Beach County,FL,12099.0,2012,1355149
Pasco County,FL,12101.0,2012,469755
Pinellas County,FL,12103.0,2012,921863
Polk County,FL,12105.0,2012,615581
Putnam County,FL,12107.0,2012,72936
St. Johns County,FL,12109.0,2012,202164
St. Lucie County,FL,12111.0,2012,283042
Santa Rosa County,FL,12113.0,2012,158285
Sarasota County,FL,12115.0,2012,386585
Seminole County,FL,12117.0,2012,430626
Sumter County,FL,12119.0,2012,101727
Suwannee County,FL,12121.0,2012,43533
Taylor County,FL,12123.0,2012,22760
Union County,FL,12125.0,2012,15266
Volusia County,FL,12127.0,2012,496711
Wakulla County,FL,12129.0,2012,30860
Walton County,FL,12131.0,2012,57215
Washington County,FL,12133.0,2012,24747
Georgia,GA,,2012,9903580
Appling County,GA,13001.0,2012,18382
Atkinson County,GA,13003.0,2012,8254
Bacon County,GA,13005.0,2012,11152
Baker County,GA,13007.0,2012,3370
Baldwin County,GA,13009.0,2012,46522
Banks County,GA,13011.0,2012,18128
Barrow County,GA,13013.0,2012,70128
Bartow County,GA,13015.0,2012,100241
Ben Hill County,GA,13017.0,2012,17608
Berrien County,GA,13019.0,2012,19160
Bibb County,GA,13021.0,2012,156701
Bleckley County,GA,13023.0,2012,12888
Brantley County,GA,13025.0,2012,18522
Brooks County,GA,13027.0,2012,15616
Bryan County,GA,13029.0,2012,32293
Bulloch County,GA,13031.0,2012,73114
Burke County,GA,13033.0,2012,23054
Butts County,GA,13035.0,2012,23431
Calhoun County,GA,13037.0,2012,6568
Camden County,GA,13039.0,2012,51402
Candler County,GA,13043.0,2012,11090
Carroll County,GA,13045.0,2012,111428
Catoosa County,GA,13047.0,2012,64893
Charlton County,GA,13049.0,2012,13350
Chatham County,GA,13051.0,2012,276243
Chattahoochee County,GA,13053.0,2012,12293
Chattooga County,GA,13055.0,2012,25635
Cherokee County,GA,13057.0,2012,220690
Clarke County,GA,13059.0,2012,119915
Clay County,GA,13061.0,2012,3107
Clayton County,GA,13063.0,2012,265371
Clinch County,GA,13065.0,2012,6688
Cobb County,GA,13067.0,2012,706517
Coffee County,GA,13069.0,2012,43131
Colquitt County,GA,13071.0,2012,46029
Columbia County,GA,13073.0,2012,132601
Cook County,GA,13075.0,2012,16906
Coweta County,GA,13077.0,2012,130614
Crawford County,GA,13079.0,2012,12567
Crisp County,GA,13081.0,2012,23593
Dade County,GA,13083.0,2012,16528
Dawson County,GA,13085.0,2012,22511
Decatur County,GA,13087.0,2012,27449
DeKalb County,GA,13089.0,2012,710783
Dodge County,GA,13091.0,2012,21511
Dooly County,GA,13093.0,2012,14414
Dougherty County,GA,13095.0,2012,94716
Douglas County,GA,13097.0,2012,133597
Early County,GA,13099.0,2012,10641
Echols County,GA,13101.0,2012,3965
Effingham County,GA,13103.0,2012,53360
Elbert County,GA,13105.0,2012,19577
Emanuel County,GA,13107.0,2012,22727
Evans County,GA,13109.0,2012,10678
Fannin County,GA,13111.0,2012,23617
Fayette County,GA,13113.0,2012,107343
Floyd County,GA,13115.0,2012,95944
